input_text,target_text
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: at the rotation of eating and sleeping. But _____ , he felt a bit lonely and empty. So he went to"", ""options"": {""A"": ""easily"", ""B"": ""gradually"", ""C"": ""confidently"", ""D"": ""carefully""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: the famous musician and missing such a valuable but _____ music feast. I have a very busy friend who totally"", ""options"": {""A"": ""common"", ""B"": ""meaningful"", ""C"": ""cheap"", ""D"": ""expensive""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: . It is only through forgiveness that you can erase wrongdoing and _____ the memory. When you can"", ""options"": {""A"": ""keep"", ""B"": ""refresh"", ""C"": ""weaken"", ""D"": ""clean""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: Mother opened it, I walked past her. \""I' m giving you another _____ ,\"" I said, as she enveloped me in a warm hug. I"", ""options"": {""A"": ""lesson"", ""B"": ""surprise"", ""C"": ""chance"", ""D"": ""excuse""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: was through ,Sindu came to me ,\""Dad ,I want to have my _____ shaved off this Sunday ! \""Darling ,we will be sad"", ""options"": {""A"": ""hair"", ""B"": ""face"", ""C"": ""ear"", ""D"": ""hand""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: , for I have my own idea of it. To me, a(n) _____ remains popular only for three seconds. This morning somebody"", ""options"": {""A"": ""speech"", ""B"": ""name"", ""C"": ""book"", ""D"": ""event""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: endless. I woke up, went to work, and afterwards, I went _____ to the shop to buy some candy bars, planning to leave them"", ""options"": {""A"": ""slowly"", ""B"": ""smoothly"", ""C"": ""freely"", ""D"": ""straight""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: grow more used to the idea of leaving. However, he showed no _____ of accepting the decision, refusing to"", ""options"": {""A"": ""approaches"", ""B"": ""signs"", ""C"": ""interests"", ""D"": ""hopes""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: is everyone's business. We all have times when we feel down or _____ . Most of the time those feelings pass,"", ""options"": {""A"": ""excited"", ""B"": ""satisfied"", ""C"": ""surprised"", ""D"": ""stressed""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: cannot use names of persons, countries, or cities. You have to be _____ :some letters are worth more points"", ""options"": {""A"": ""sure"", ""B"": ""careful"", ""C"": ""thankful"", ""D"": ""certain""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: . I sat beside her in our car, daydreaming about my _____ . I'd be graduating from high school in a few months. I'd"", ""options"": {""A"": ""love"", ""B"": ""future"", ""C"": ""job"", ""D"": ""university""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: must read a book before she can watch TV. She has to _____ the rules. She thinks she"", ""options"": {""A"": ""break"", ""B"": ""follow"", ""C"": ""teach"", ""D"": ""play""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: your way in the world, from an entrepreneur and your _____ . In high school, I wanted to be a politician. I left"", ""options"": {""A"": ""aunt"", ""B"": ""mama"", ""C"": ""uncle"", ""D"": ""papa""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: next day,and the day after.For the next 14 years,Bobby never left the _____ .When the weather was cold,he slept in a small"", ""options"": {""A"": ""garden"", ""B"": ""grave"", ""C"": ""home"", ""D"": ""town""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: is red and white. There are seven people _____ my family. My grandparents, my parents, my sister, my brother and"", ""options"": {""A"": ""for"", ""B"": ""to"", ""C"": ""in"", ""D"": ""under""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: on myself.I hadn't thought about _____ Steve was going through.That dog was his baby.He'd had her for longer"", ""options"": {""A"": ""that"", ""B"": ""where"", ""C"": ""what"", ""D"": ""which""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: that? Not mine. Recently, my husband and I got up at the _____ of 4 a.m. to catch an early"", ""options"": {""A"": ""point"", ""B"": ""hour"", ""C"": ""strike"", ""D"": ""period""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Grammar.,"{""question"": ""Choose the word that best fits the blank: was very happy. He started digging a canal to hi s field. _____ it was noon,his wife sent their daughter to bring Harry home"", ""options"": {""A"": ""Whether"", ""B"": ""Although"", ""C"": ""When"", ""D"": ""Unless""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: dog barks when a stranger comes near. Some birds can make several _____ sounds, each with its own meaning. In a word, every animal has"", ""options"": {""A"": ""strange"", ""B"": ""interesting"", ""C"": ""useful"", ""D"": ""different""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Grammar.,"{""question"": ""Choose the word that best fits the blank: me from the brunt of the adult stuff, and I walked _____ him, only seeing the nice stuff. But now I can see"", ""options"": {""A"": ""along"", ""B"": ""behind"", ""C"": ""around"", ""D"": ""with""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: When people are rude,I _____ myself,\""Look what else I have --a great family,nice friends.\"" And it's the"", ""options"": {""A"": ""ask"", ""B"": ""recall"", ""C"": ""remind"", ""D"": ""teach""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: not so much about what I can get for myself. It's about _____ we can all get by together."", ""options"": {""A"": ""when"", ""B"": ""what"", ""C"": ""whether"", ""D"": ""How""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: fried rice and north Indian curry. This breaking of the eggshell from _____ gave me yet another skill for life,"", ""options"": {""A"": ""Inside"", ""B"": ""outside"", ""C"": ""sideways"", ""D"": ""around""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: . Trying to get him to _____ each day was quite a chore as he didn't want anything. The"", ""options"": {""A"": ""speak"", ""B"": ""laugh"", ""C"": ""drink"", ""D"": ""eat""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Grammar.,"{""question"": ""Choose the word that best fits the blank: the stairs. I don't remember where everyone else was sitting, _____ it was one of the very few times my Dad was with"", ""options"": {""A"": ""but"", ""B"": ""so"", ""C"": ""or"", ""D"": ""and""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: family. He doesn't want to be laughed at or pointed at just _____ he is different. I don't know if it made a(an)"", ""options"": {""A"": ""once"", ""B"": ""but"", ""C"": ""so"", ""D"": ""because""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: I wanted to shared my chocolate with her .Annie _____ chocolate ! When I went near the group ,I"", ""options"": {""A"": ""loved"", ""B"": ""made"", ""C"": ""sold"", ""D"": ""had""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: and always puts back the toys where they were after _____ .He is a wonderful companion. We sometimes play a"", ""options"": {""A"": ""working"", ""B"": ""sleeping"", ""C"": ""eating"", ""D"": ""playing""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Grammar.,"{""question"": ""Choose the word that best fits the blank: in Hong Kong is the barking deer. These are beautiful little animals _____ a rich brown coat and a white patch under the tail. They"", ""options"": {""A"": ""for"", ""B"": ""of"", ""C"": ""with"", ""D"": ""to""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: her. But John had seen Nancy approaching and _____ that he'd have a better chance of helping Michelle. He jumped onto"", ""options"": {""A"": ""doubted"", ""B"": ""insisted"", ""C"": ""figured"", ""D"": ""pretended""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: you are the smallest, the thinnest and the weakest of all my _____ , you can't carry a"", ""options"": {""A"": ""family"", ""B"": ""guests"", ""C"": ""servants"", ""D"": ""things""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Grammar.,"{""question"": ""Choose the word that best fits the blank: smile or not a gesture. She just handed me my change and _____ a negative tone ordered...\""Next!\"" It hit me right between the eyes: Two"", ""options"": {""A"": ""with"", ""B"": ""at"", ""C"": ""through"", ""D"": ""in""}, ""correct_answer"": ""D""}"
